DATE,GASREGW,PNFI,TERMCBPER24NS,MORTGAGE30US,CSUSHPINSA,GASPRICE,PSAVERT,DSPI,RSXFS,HOUST,SP500,PCEDG,UNRATE,,,
7/21/2014,3.59,,,,,,,,,,,,,,,
7/24/2014,,,,4.13,,,,,,,,,,,,
7/28/2014,3.54,,,,,,,,,,,,,,,
7/31/2014,,,,4.12,,,,,,,,,,,,
8/1/2014,,,10.73,,167.45,,5.30,13093.20,391074.00,984.00,,1264.00,6.10,,,
8/4/2014,3.52,,,,,,,,,,,,,,,
8/7/2014,,,,4.14,,,,,,,,,,,,
8/11/2014,3.51,,,,,,,,,,,,,,,
8/14/2014,,,,4.12,,,,,,,,,,,,
8/18/2014,3.47,,,,,,,,,,,,,,,
8/21/2014,,,,4.10,,,,,,,,,,,,
8/25/2014,3.45,,,,,,,,,,,,,,,
8/28/2014,,,,4.10,,,,,,,,,,,,
9/1/2014,3.46,,.,,167.24,,5.50,13137.00,389456.00,1023.00,,1266.00,5.90,,,
9/4/2014,,,,4.10,,,,,,,,,,,,
9/8/2014,3.46,,,,,,,,,,,,,,,
9/11/2014,,,,4.12,,,,,,,,,,,,
9/15/2014,3.41,,,,,,,,,,,,,,,
9/18/2014,,,,4.23,,,,,,,,,,,,
9/22/2014,3.35,,,,,,,,,,,,,,,
9/25/2014,,,,4.20,,,,,,,,,,,,
9/29/2014,3.35,,,,,,,,,,,,,,,
10/1/2014,,2492.33,.,,166.91,,5.40,13195.90,390413.00,1074.00,,1269.80,5.70,,,
10/2/2014,,,,4.19,,,,,,,,,,,,
10/6/2014,3.30,,,,,,,,,,,,,,,
10/9/2014,,,,4.12,,,,,,,,,,,,
10/13/2014,3.21,,,,,,,,,,,,,,,
10/16/2014,,,,3.97,,,,,,,,,,,,
10/20/2014,3.12,,,,,,,,,,,,,,,
10/23/2014,,,,3.92,,,,,,,,,,,,
10/27/2014,3.06,,,,,,,,,,,,,,,
10/30/2014,,,,3.98,,,,,,,,,,,,
11/1/2014,,,10.47,,166.66,,5.60,13255.00,391491.00,1001.00,,1279.00,5.80,,,
11/3/2014,2.99,,,,,,,,,,,,,,,
11/6/2014,,,,4.02,,,,,,,,,,,,
11/10/2014,2.94,,,,,,,,,,,,,,,
11/13/2014,,,,4.01,,,,,,,,,,,,
11/17/2014,2.89,,,,,,,,,,,,,,,
11/20/2014,,,,3.99,,,,,,,,,,,,
11/24/2014,2.82,,,,,,,,,,,,,,,
11/26/2014,,,,3.97,,,,,,,,,,,,
12/1/2014,2.78,,.,,166.46,,6.00,13323.70,388012.00,1073.00,,1279.20,5.60,,,
12/4/2014,,,,3.89,,,,,,,,,,,,
12/8/2014,2.68,,,,,,,,,,,,,,,
12/11/2014,,,,3.93,,,,,,,,,,,,
12/15/2014,2.55,,,,,,,,,,,,,,,
12/18/2014,,,,3.80,,,,,,,,,,,,
12/22/2014,2.40,,,,,,,,,,,,,,,
12/24/2014,,,,3.83,,,,,,,,,,,,
12/29/2014,2.30,,,,,,,,,,,,,,,
12/31/2014,,,,3.87,,,,,,,,,,,,
1/1/2015,,2497.17,.,,166.24599999999998,,6.30,13335.70,385312.00,1085.00,,1280.20,5.70,,,
1/5/2015,2.21,,,,,,,,,,,,,,,
1/8/2015,,,,3.73,,,,,,,,,,,,
1/12/2015,2.14,,,,,,,,,,,,,,,
1/15/2015,,,,3.66,,,,,,,,,,,,
1/19/2015,2.07,,,,,,,,,,,,,,,
1/22/2015,,,,3.63,,,,,,,,,,,,
1/26/2015,2.04,,,,,,,,,,,,,,,
1/29/2015,,,,3.66,,,,,,,,,,,,
2/1/2015,,,9.85,,166.63,,6.40,13408.10,384779.00,886.00,,1283.80,5.50,,,
2/2/2015,2.07,,,,,,,,,,,,,,,
2/5/2015,,,,3.59,,,,,,,,,,,,
2/9/2015,2.19,,,,,,,,,,,,,,,
2/12/2015,,,,3.69,,,,,,,,,,,,
2/16/2015,2.27,,,,,,,,,,,,,,,
2/19/2015,,,,3.76,,,,,,,,,,,,
2/23/2015,2.33,,,,,,,,,,,,,,,
2/26/2015,,,,3.80,,,,,,,,,,,,
3/1/2015,,,.,,168.08599999999998,,5.90,13397.80,390738.00,960.00,,1309.20,5.40,,,
